rune_id,rune_name,description,stats,tags,colloq,plaintext,is_rune,tier,type
5257,Greater Mark of Armor,+0.91 armor,{'FlatArmorMod': 0.9144},"['defense', 'flat', 'mark']",,,True,3,red
5259,Greater Mark of Magic Resist,+0.77 magic resist,{'FlatSpellBlockMod': 0.77},"['defense', 'flat', 'mark']",,,True,3,red
5260,Greater Mark of Scaling Magic Resist,+0.07 magic resist per level (+1.26 at champion level 18),{'rFlatSpellBlockModPerLevel': 0.0742},"['defense', 'perLevel', 'mark']",,,True,3,red
5265,Greater Mark of Cooldown Reduction,-0.2% cooldowns,{'rPercentCooldownMod': -0.002},"['utility', 'percent', 'mark']",,,True,3,red
5267,Greater Mark of Ability Power,+0.59 ability power,{'FlatMagicDamageMod': 0.594},"['magic', 'flat', 'mark']",,,True,3,red
5268,Greater Mark of Scaling Ability Power,+0.1 ability power per level (+1.8 at champion level 18),{'rFlatMagicDamageModPerLevel': 0.1038},"['magic', 'perLevel', 'mark']",,,True,3,red
5269,Greater Mark of Mana,+5.91 mana,{'FlatMPPoolMod': 5.9063},"['magic', 'flat', 'mark']",,,True,3,red
5270,Greater Mark of Scaling Mana,+1.17 mana per level (+21.06 at champion level 18),{'rFlatMPModPerLevel': 1.1667},"['magic', 'perLevel', 'mark']",,,True,3,red
5271,Greater Mark of Mana Regeneration,+0.26 mana regen / 5 sec.,{'FlatMPRegenMod': 0.0525},"['magic', 'flat', 'mark']",,,True,3,red
5273,Greater Mark of Magic Penetration,+0.87 magic penetration,{'rFlatMagicPenetrationMod': 0.87},"['magic', 'flat', 'mark']",,,True,3,red
5275,Greater Glyph of Attack Damage,+0.28 attack damage,{'FlatPhysicalDamageMod': 0.2835},"['physicalAttack', 'flat', 'glyph']",,,True,3,blue
5276,Greater Glyph of Scaling Attack Damage,+0.04 attack damage per level (+0.73 at champion level 18),{'rFlatPhysicalDamageModPerLevel': 0.0405},"['physicalAttack', 'perLevel', 'glyph']",,,True,3,blue
5277,Greater Glyph of Attack Speed,+0.64% attack speed,{'PercentAttackSpeedMod': 0.0064},"['physicalAttack', 'percent', 'glyph']",,,True,3,blue
5279,Greater Glyph of Critical Damage,+0.56% critical damage,{'FlatCritDamageMod': 0.0056},"['physicalAttack', 'flat', 'glyph']",,,True,3,blue
5281,Greater Glyph of Critical Chance,+0.28% critical chance,{'FlatCritChanceMod': 0.0028},"['physicalAttack', 'flat', 'glyph']",,,True,3,blue
5285,Greater Glyph of Health,+2.67 health,{'FlatHPPoolMod': 2.673},"['defense', 'flat', 'glyph']",,,True,3,blue
5286,Greater Glyph of Scaling Health,+0.54 health per level (+9.72 at champion level 18),{'rFlatHPModPerLevel': 0.5409},"['defense', 'perLevel', 'glyph']",,,True,3,blue
5287,Greater Glyph of Armor,+0.7 armor,{'FlatArmorMod': 0.7034},"['defense', 'flat', 'glyph']",,,True,3,blue
5289,Greater Glyph of Magic Resist,+1.34 magic resist,{'FlatSpellBlockMod': 1.34},"['defense', 'flat', 'glyph']",,,True,3,blue
5290,Greater Glyph of Scaling Magic Resist,+0.16 magic resist per level (+3 at champion level 18),{'rFlatSpellBlockModPerLevel': 0.1667},"['defense', 'perLevel', 'glyph']",,,True,3,blue
5291,Greater Glyph of Health Regeneration,+0.27 health regen / 5 sec.,{'FlatHPRegenMod': 0.054},"['defense', 'flat', 'glyph']",,,True,3,blue
5295,Greater Glyph of Cooldown Reduction,-0.83% cooldowns,{'rPercentCooldownMod': -0.0083},"['utility', 'percent', 'glyph']",,,True,3,blue
5296,Greater Glyph of Scaling Cooldown Reduction,-0.09% cooldowns per level (-1.67% at champion level 18),{'rPercentCooldownModPerLevel': -0.0009},"['utility', 'percent', 'perLevel', 'glyph']",,,True,3,blue
5297,Greater Glyph of Ability Power,+1.19 ability power,{'FlatMagicDamageMod': 1.19},"['magic', 'flat', 'glyph']",,,True,3,blue
5298,Greater Glyph of Scaling Ability Power,+0.17 ability power per level (+3.06 at champion level 18),{'rFlatMagicDamageModPerLevel': 0.1731},"['magic', 'perLevel', 'glyph']",,,True,3,blue
5299,Greater Glyph of Mana,+11.25 mana,{'FlatMPPoolMod': 11.25},"['magic', 'flat', 'glyph']",,,True,3,blue
5300,Greater Glyph of Scaling Mana,+1.42 mana per level (+25.56 at champion level 18),{'rFlatMPModPerLevel': 1.4167},"['magic', 'perLevel', 'glyph']",,,True,3,blue
5301,Greater Glyph of Mana Regeneration,+0.33 mana regen / 5 sec.,{'FlatMPRegenMod': 0.066},"['magic', 'flat', 'glyph']",,,True,3,blue
5302,Greater Glyph of Scaling Mana Regeneration,+0.06 mana regen / 5 sec. per level (+1.2 at champion level 18),{'rFlatMPRegenModPerLevel': 0.0133},"['magic', 'perLevel', 'glyph']",,,True,3,blue
5303,Greater Glyph of Magic Penetration,+0.63 magic penetration,{'rFlatMagicPenetrationMod': 0.63},"['magic', 'flat', 'glyph']",,,True,3,blue
5305,Greater Seal of Attack Damage,+0.43 attack damage,{'FlatPhysicalDamageMod': 0.4254},"['physicalAttack', 'flat', 'seal']",,,True,3,yellow
5306,Greater Seal of Scaling Attack Damage,+0.06 attack damage per level (+1.09 at champion level 18),{'rFlatPhysicalDamageModPerLevel': 0.0608},"['physicalAttack', 'perLevel', 'seal']",,,True,3,yellow
5307,Greater Seal of Attack Speed,+0.76% attack speed,{'PercentAttackSpeedMod': 0.0076},"['physicalAttack', 'percent', 'seal']",,,True,3,yellow
5309,Greater Seal of Critical Damage,+0.78% critical damage,{'FlatCritDamageMod': 0.0078},"['physicalAttack', 'flat', 'seal']",,,True,3,yellow
5311,Greater Seal of Critical Chance,+0.42% critical chance,{'FlatCritChanceMod': 0.0042},"['physicalAttack', 'flat', 'seal']",,,True,3,yellow
5315,Greater Seal of Health,+8 health,{'FlatHPPoolMod': 8},"['defense', 'flat', 'seal']",,,True,3,yellow
5316,Greater Seal of Scaling Health,+1.33 health per level (+24 at champion level 18),{'rFlatHPModPerLevel': 1.3334},"['defense', 'perLevel', 'seal']",,,True,3,yellow
5317,Greater Seal of Armor,+1 armor,{'FlatArmorMod': 1},"['defense', 'flat', 'seal']",,,True,3,yellow
5318,Greater Seal of Scaling Armor,+0.16 armor per level (+3 at champion level 18),{'rFlatArmorModPerLevel': 0.1667},"['defense', 'perLevel', 'seal']",,,True,3,yellow
5319,Greater Seal of Magic Resist,+0.74 magic resist,{'FlatSpellBlockMod': 0.7425},"['defense', 'flat', 'seal']",,,True,3,yellow
5320,Greater Seal of Scaling Magic Resist,+0.1 magic resist per level (+1.8 at champion level 18),{'rFlatSpellBlockModPerLevel': 0.0965},"['defense', 'perLevel', 'seal']",,,True,3,yellow
5321,Greater Seal of Health Regeneration,+0.56 health regen / 5 sec.,{'FlatHPRegenMod': 0.1112},"['defense', 'flat', 'seal']",,,True,3,yellow
5322,Greater Seal of Scaling Health Regeneration,+0.11 health regen / 5 sec. per level (+1.98 at champion level 18),{'rFlatHPRegenModPerLevel': 0.0225},"['defense', 'perLevel', 'seal']",,,True,3,yellow
5325,Greater Seal of Cooldown Reduction,-0.36% cooldowns,{'rPercentCooldownMod': -0.0036},"['utility', 'percent', 'seal']",,,True,3,yellow
5327,Greater Seal of Ability Power,+0.59 ability power,{'FlatMagicDamageMod': 0.594},"['magic', 'flat', 'seal']",,,True,3,yellow
5328,Greater Seal of Scaling Ability Power,+0.1 ability power per level (+1.8 at champion level 18),{'rFlatMagicDamageModPerLevel': 0.1038},"['magic', 'perLevel', 'seal']",,,True,3,yellow
5329,Greater Seal of Mana,+6.89 mana,{'FlatMPPoolMod': 6.8906},"['magic', 'flat', 'seal']",,,True,3,yellow
5330,Greater Seal of Scaling Mana,+1.17 mana per level (+21.06 at champion level 18),{'rFlatMPModPerLevel': 1.1667},"['magic', 'perLevel', 'seal']",,,True,3,yellow
5331,Greater Seal of Mana Regeneration,+0.41 mana regen / 5 sec.,{'FlatMPRegenMod': 0.0813},"['magic', 'flat', 'seal']",,,True,3,yellow
5332,Greater Seal of Scaling Mana Regeneration,+0.065 mana regen / 5 sec. per level (+1.17 at champion level 18),{'rFlatMPRegenModPerLevel': 0.013},"['magic', 'perLevel', 'seal']",,,True,3,yellow
5335,Greater Quintessence of Attack Damage,+2.25 attack damage,{'FlatPhysicalDamageMod': 2.25},"['physicalAttack', 'flat', 'quintessence']",,,True,3,black
5336,Greater Quintessence of Scaling Attack Damage,+0.25 attack damage per level (+4.5 at champion level 18),{'rFlatPhysicalDamageModPerLevel': 0.25},"['physicalAttack', 'perLevel', 'quintessence']",,,True,3,black
5337,Greater Quintessence of Attack Speed,+4.5% attack speed,{'PercentAttackSpeedMod': 0.045},"['physicalAttack', 'percent', 'quintessence']",,,True,3,black
5339,Greater Quintessence of Critical Damage,+4.46% critical damage,{'FlatCritDamageMod': 0.0446},"['physicalAttack', 'flat', 'quintessence']",,,True,3,black
5341,Greater Quintessence of Critical Chance,+1.86% critical chance,{'FlatCritChanceMod': 0.0186},"['physicalAttack', 'flat', 'quintessence']",,,True,3,black
5343,Greater Quintessence of Lethality,+3.20 lethality,{},['quintessence'],,,True,3,black
5345,Greater Quintessence of Health,+26 health,{'FlatHPPoolMod': 26},"['defense', 'flat', 'quintessence']",,,True,3,black
5346,Greater Quintessence of Scaling Health,+2.7 health per level (+48.6 at champion level 18),{'rFlatHPModPerLevel': 2.7043},"['defense', 'perLevel', 'quintessence']",,,True,3,black
5347,Greater Quintessence of Armor,+4.26 armor,{'FlatArmorMod': 4.2632},"['defense', 'flat', 'quintessence']",,,True,3,black
5348,Greater Quintessence of Scaling Armor,+0.38 armor per level (+6.84 at champion level 18),{'rFlatArmorModPerLevel': 0.375},"['defense', 'perLevel', 'quintessence']",,,True,3,black
5349,Greater Quintessence of Magic Resist,+4 magic resist,{'FlatSpellBlockMod': 4},"['defense', 'flat', 'quintessence']",,,True,3,black
5350,Greater Quintessence of Scaling Magic Resist,+0.37 magic resist per level (+6.66 at champion level 18),{'rFlatSpellBlockModPerLevel': 0.3711},"['defense', 'perLevel', 'quintessence']",,,True,3,black
5351,Greater Quintessence of Health Regeneration,+2.7 health regen / 5 sec.,{'FlatHPRegenMod': 0.54},"['defense', 'flat', 'quintessence']",,,True,3,black
5352,Greater Quintessence of Scaling Health Regeneration,+0.28 health regen / 5 sec. per level (+5.04 at champion level 18),{'rFlatHPRegenModPerLevel': 0.0563},"['defense', 'perLevel', 'quintessence']",,,True,3,black
5355,Greater Quintessence of Cooldown Reduction,-2.5% cooldowns,{'rPercentCooldownMod': -0.025},"['utility', 'percent', 'quintessence']",,,True,3,black
5356,Greater Quintessence of Scaling Cooldown Reduction,-0.28% cooldowns per level (-5% at champion level 18),{'rPercentCooldownModPerLevel': -0.0028},"['utility', 'percent', 'perLevel', 'quintessence']",,,True,3,black
5357,Greater Quintessence of Ability Power,+4.95 ability power,{'FlatMagicDamageMod': 4.95},"['magic', 'flat', 'quintessence']",,,True,3,black
5358,Greater Quintessence of Scaling Ability Power,+0.43 ability power per level (+7.74 at champion level 18),{'rFlatMagicDamageModPerLevel': 0.4327},"['magic', 'perLevel', 'quintessence']",,,True,3,black
5359,Greater Quintessence of Mana,+37.5 mana,{'FlatMPPoolMod': 37.5},"['magic', 'flat', 'quintessence']",,,True,3,black
5360,Greater Quintessence of Scaling Mana,+4.17 mana per level (+75.06 at champion level 18),{'rFlatMPModPerLevel': 4.1667},"['magic', 'perLevel', 'quintessence']",,,True,3,black
5361,Greater Quintessence of Mana Regeneration,+1.25 mana regen / 5 sec.,{'FlatMPRegenMod': 0.25},"['magic', 'flat', 'quintessence']",,,True,3,black
5362,Greater Quintessence of Scaling Mana Regeneration,+0.24 mana regen / 5 sec. per level (+4.32 at champion level 18),{'rFlatMPRegenModPerLevel': 0.0488},"['magic', 'perLevel', 'quintessence']",,,True,3,black
5363,Greater Quintessence of Magic Penetration,+2.01 magic penetration,{'rFlatMagicPenetrationMod': 2.01},"['magic', 'flat', 'quintessence']",,,True,3,black
5365,Greater Quintessence of Movement Speed,+1.5% movement speed,{'PercentMovementSpeedMod': 0.015},"['utility', 'percent', 'quintessence']",,,True,3,black
5366,Greater Quintessence of Revival,-5% time dead,{'rPercentTimeDeadMod': 0.05},"['utility', 'percent', 'quintessence']",,,True,3,black
5367,Greater Quintessence of Gold,+1 gold / 10 sec.,{'rFlatGoldPer10Mod': 1},"['utility', 'quintessence']",,,True,3,black
5368,Greater Quintessence of Experience,+2% experience gained,{'PercentEXPBonus': 0.02},"['utility', 'percent', 'quintessence']",,,True,3,black
5369,Greater Seal of Energy Regeneration,+0.63 Energy regen/5 sec,{'FlatEnergyRegenMod': 0.126},['seal'],,,True,3,yellow
5370,Greater Seal of Scaling Energy Regeneration,+0.064 Energy regen/5 sec per level (+1.15 at champion level 18),{'rFlatEnergyRegenModPerLevel': 0.0128},['seal'],,,True,3,yellow
5371,Greater Glyph of Energy,+2.2 Energy,{'FlatEnergyPoolMod': 2.2},['glyph'],,,True,3,blue
5372,Greater Glyph of Scaling Energy,+0.161 Energy/level (+2.89 at level 18),{'rFlatEnergyModPerLevel': 0.161},['glyph'],,,True,3,blue
5373,Greater Quintessence of Energy Regeneration,+1.575 Energy regen/5 sec,{'FlatEnergyRegenMod': 0.315},['quintessence'],,,True,3,black
5374,Greater Quintessence of Energy,+5.4 Energy,{'FlatEnergyPoolMod': 5.4},['quintessence'],,,True,3,black
5400,Lesser Mark of Precision,+0.63 Lethality / +0.34 Magic Penetration,{'rFlatMagicPenetrationMod': 0.34},"['magic', 'flat', 'mark']",,,True,1,red
5401,Mark of Precision,+0.7 Leth / +0.48 M.Pen,{'rFlatMagicPenetrationMod': 0.48},"['magic', 'flat', 'mark']",,,True,2,red
5402,Greater Mark of Precision,+1.13 Lethality / +0.62 Magic Penetration,{'rFlatMagicPenetrationMod': 0.61},"['magic', 'flat', 'mark']",,,True,3,red
5403,Greater Seal of Gold,+0.25 gold / 10 sec.,{'rFlatGoldPer10Mod': 0.25},"['utility', 'seal']",,,True,3,yellow
5404,Lesser Quintessence of Percent Health,+0.84% increased health.,{'PercentHPPoolMod': 0.0084},"['defense', 'percent', 'quintessence']",,,True,1,black
5405,Quintessence of Percent Health,+1.17% increased health.,{'PercentHPPoolMod': 0.0117},"['defense', 'percent', 'quintessence']",,,True,2,black
5406,Greater Quintessence of Percent Health,+1.5% increased health.,{'PercentHPPoolMod': 0.015},"['defense', 'percent', 'quintessence']",,,True,3,black
5407,Lesser Quintessence of Spell Vamp,+1.12% Spellvamp.,{'PercentSpellVampMod': 0.0112},['quintessence'],,,True,1,black
5408,Quintessence of Spell Vamp,+1.56% Spellvamp.,{'PercentSpellVampMod': 0.0156},['quintessence'],,,True,2,black
5409,Greater Quintessence of Spell Vamp,+2% Spellvamp.,{'PercentSpellVampMod': 0.02},['quintessence'],,,True,3,black
5410,Lesser Quintessence of Life Steal,+0.84% Life Steal,{'PercentLifeStealMod': 0.0084},['quintessence'],,,True,1,black
5411,Quintessence of Life Steal,+1.17% Life Steal,{'PercentLifeStealMod': 0.0117},['quintessence'],,,True,2,black
5412,Greater Quintessence of Life Steal,+1.5% Life Steal.,{'PercentLifeStealMod': 0.015},['quintessence'],,,True,3,black
5413,Lesser Seal of Percent Health,+0.28% Health.,{'PercentHPPoolMod': 0.0028},"['defense', 'percent', 'seal']",,,True,1,yellow
5414,Seal of Percent Health,+0.39% Health.,{'PercentHPPoolMod': 0.0039},"['defense', 'percent', 'seal']",,,True,2,yellow
5415,Greater Seal of Percent Health,+0.5% Health.,{'PercentHPPoolMod': 0.005},"['defense', 'percent', 'seal']",,,True,3,yellow
5416,Lesser Quintessence of Precision,+1.24 Lethality / +0.78 Magic Penetration,{'rFlatMagicPenetrationMod': 0.78},"['magic', 'flat', 'quintessence']",,,True,1,black
5417,Quintessence of Precision,+1.74 Lethality / +1.09 Magic Penetration,{'rFlatMagicPenetrationMod': 1.09},"['magic', 'flat', 'quintessence']",,,True,2,black
5418,Greater Quintessence of Precision,+2.24 Lethality / +1.4 Magic Penetration,{'rFlatMagicPenetrationMod': 1.4},"['magic', 'flat', 'quintessence']",,,True,3,black
8001,Mark of the Crippling Candy Cane,+2% critical damage,{'FlatCritDamageMod': 0.0198},"['physicalAttack', 'flat', 'mark']",,,True,2,red
8002,Lesser Mark of the Yuletide Tannenbaum ,+0.62% critical chance,{'FlatCritChanceMod': 0.0062},"['physicalAttack', 'flat', 'mark']",,,True,1,red
8003,Glyph of the Special Stocking,-0.75% cooldowns,{'rPercentCooldownMod': -0.0075},"['utility', 'percent', 'glyph']",,,True,2,blue
8005,Lesser Glyph of the Gracious Gift,+0.12 ability power per level (+2.16 at champion level 18),{'rFlatMagicDamageModPerLevel': 0.1154},"['magic', 'perLevel', 'glyph']",,,True,1,blue
8006,Lesser Seal of the Stout Snowman,+0.72 health per level (+12.96 at champion level 18),{'rFlatHPModPerLevel': 0.7211},"['defense', 'perLevel', 'seal']",,,True,1,yellow
8007,Lesser Mark of Alpine Attack Speed,+1.13% attack speed,{'PercentAttackSpeedMod': 0.0113},"['physicalAttack', 'percent', 'mark']",,,True,1,red
8008,Mark of the Combatant,+2% critical damage,{'FlatCritDamageMod': 0.0198},"['physicalAttack', 'flat', 'mark']",,,True,2,red
8009,Lesser Seal of the Medalist,+3.56 health,{'FlatHPPoolMod': 3.564},"['defense', 'flat', 'seal']",,,True,1,yellow
8011,Lesser Glyph of the Challenger,+0.66 ability power,{'FlatMagicDamageMod': 0.66},"['magic', 'flat', 'glyph']",,,True,1,blue
8012,Glyph of the Soaring Slalom,-0.75% cooldowns,{'rPercentCooldownMod': -0.0075},"['utility', 'percent', 'glyph']",,,True,2,blue
8013,Quintessence of the Headless Horseman,+2.96 lethality,{},['quintessence'],,,True,2,black
8014,Quintessence of the Piercing Screech,+1.85 magic penetration,{'rFlatMagicPenetrationMod': 1.85},"['magic', 'flat', 'quintessence']",,,True,2,black
8015,Quintessence of Bountiful Treats,+24 health,{'FlatHPPoolMod': 24},"['defense', 'flat', 'quintessence']",,,True,2,black
8016,Quintessence of the Speedy Specter,+1.39% movement speed,{'PercentMovementSpeedMod': 0.0139},"['utility', 'percent', 'quintessence']",,,True,2,black
8017,Quintessence of the Witches Brew,+4.56 ability power,{'FlatMagicDamageMod': 4.56},"['magic', 'flat', 'quintessence']",,,True,2,black
8019,Greater Quintessence of the Piercing Present,+2.01 magic penetration,{'rFlatMagicPenetrationMod': 2.01},"['magic', 'flat', 'quintessence']",,,True,3,black
8020,Greater Quintessence of the Deadly Wreath,+3.20 lethality,{},['quintessence'],,,True,3,black
8021,Greater Quintessence of Frosty Health,+26 health,{'FlatHPPoolMod': 26},"['defense', 'flat', 'quintessence']",,,True,3,black
8022,Greater Quintessence of Sugar Rush,+1.5% movement speed,{'PercentMovementSpeedMod': 0.015},"['utility', 'percent', 'quintessence']",,,True,3,black
8035,Greater Quintessence of Studio Rumble,+1.5% movement speed,{'PercentMovementSpeedMod': 0.015},"['utility', 'percent', 'quintessence']",,,True,3,black
